customer_id,account_id,customer_name,phone,email,address
1,1,"Rodriguez, Figueroa and Sanchez",510-308-2692,shannonhall@example.com,"71275 Samantha Street, South Cheryl, NY 91251"
2,2,Brian Yang,827-919-4573,victoria63@example.com,"9561 Miller Rest Apt. 102, Port Angelica, VI 73231"
3,3,"Miller, Henderson and Johnson",974-915-8893,npope@example.org,"4837 Cantrell Plaza, North Johnview, NJ 12433"
4,4,Jonathan Johnson,727-262-5016,urobinson@example.com,"608 Dustin Isle Apt. 670, West Debbie, NV 58726"
5,5,Baldwin Ltd,417-303-6033,kevinflores@example.net,"1972 Rachael Parks, New Jeffreyborough, MD 24863"
6,6,"Barnes, Cole and Ramirez",632-212-6636,hudsontaylor@example.net,"4970 Richardson Walks, Burkechester, CT 20677"
7,7,Blake and Sons,636-236-7679,lindsay22@example.net,"92101 Miller Parkway, North Thomasshire, KS 41803"
8,8,Gina Moore,647-373-0621,troybates@example.org,"0040 Christopher Hill Suite 817, Mckenziehaven, FM 17468"
9,9,Garcia-James,391-534-9412,brianamckinney@example.com,"1231 Zimmerman Green, Port Jennifertown, IA 68132"
10,10,Gregory Baker,218-402-8274,ywallace@example.org,"5007 Phillips Mall, North David, FL 43420"
11,11,Blair PLC,318-390-5082,courtney11@example.net,"63172 Duffy Bridge Suite 551, Beverlyfort, IL 66766"
12,12,Thomas Miller,676-664-8205,jlee@example.net,"61386 Ware Square, West Howard, ND 25364"
13,13,Mark Mcclure,377-736-3036,oconnorsean@example.net,"450 Kristina Parks, Kimton, IN 33732"
14,14,Ray-Bush,497-957-2633,mgray@example.net,"5949 Jamie Cliff Suite 965, Port Jermaineburgh, TN 02833"
15,15,Darren Roberts,432-863-8780,eric00@example.net,"676 Young Loop, Jessicahaven, WV 69934"
16,16,Wyatt Inc,640-558-8203,lawrencemccullough@example.com,"110 Herrera Shoal, North Bobmouth, OK 32792"
17,17,Jesse Flowers,209-906-0141,hollowaythomas@example.org,"62988 Paul Neck, Kevinborough, AK 96556"
18,18,Henry Santiago,481-798-6134,wgomez@example.net,"859 Jessica Crest Apt. 870, Vanessaburgh, MN 16880"
19,19,Melinda Jones,520-200-9002,amanda09@example.com,"23589 Keith Cape Apt. 651, Lake Christinatown, ME 47746"
20,20,"Jackson, Daniel and Martin",605-395-2990,sarahcooper@example.com,"39004 Sharp Junction, Vincentfort, OH 82408"
21,21,William Bowman,239-205-1075,zgomez@example.com,"03727 Howe Forge, Crosbyshire, ND 40679"
22,22,"Robinson, Nguyen and Tate",380-923-2566,hectorday@example.com,"9084 Stacy Plain Suite 737, Elizabethmouth, WY 82158"
23,23,Perez Inc,333-934-2238,thompsondominique@example.org,"91491 Klein Trail, Morrismouth, KS 96562"
24,24,Morales-Jones,520-397-2247,edwardwilliams@example.net,"1686 Brooks Mountain Suite 667, Port Ashley, WV 42649"
25,25,Latoya Robbins,678-297-3078,joshua72@example.net,"6737 Curry Lodge, Harperside, KY 65505"
26,26,Jonathan Wilkerson,360-533-7649,andrew82@example.com,"16570 Crystal Fords Apt. 183, South George, IA 09692"
27,27,Brenda Taylor,387-602-6933,wcook@example.net,"48276 Guerrero Mews, Reneefort, AL 63411"
28,28,Kimberly Burgess,948-678-5318,greenesheila@example.net,"4078 Emily Ramp Apt. 667, East Danaton, RI 48801"
29,29,Kevin Cox,937-655-0148,orozcodouglas@example.com,"723 Terry Underpass, Holdenhaven, MT 09871"
30,30,Hicks Inc,628-604-0226,stefanie20@example.com,"32180 Deborah Crescent Suite 680, Lucasport, GU 89308"
31,31,Shannon Hernandez,366-389-2182,vsmith@example.org,"23497 Sarah Ports, New Kimberlybury, KS 89390"
32,32,Conner Group,712-511-0183,hwilliams@example.org,"98602 Mary Walk Suite 934, East Jessica, IL 06232"
33,33,Janice Carlson,907-852-7416,julie82@example.org,"23103 Vincent Rue, Morrisonborough, NE 37743"
34,34,Rice-Maddox,981-306-1807,perezkaren@example.net,"0220 Matthew Ridge Apt. 002, Thompsonbury, AS 12073"
35,35,Alexandra Le,572-220-2297,raymondfrench@example.com,"2487 Romero Locks, East Angieport, OR 80056"
36,36,Kimberly Adams,522-902-5538,ruizralph@example.org,"3554 Anthony Courts Apt. 738, North Joshua, VI 16872"
37,37,Ashley Graham,671-827-6253,aguilarbarbara@example.net,"134 Michelle Wall, North Mark, AZ 56809"
38,38,Smith-Bowen,469-361-7550,smithjoseph@example.net,"31201 Winters Mountain, West Kelly, GU 50760"
39,39,Valerie Gill,633-220-0145,nicholasbautista@example.com,"15171 Dominguez Knolls Suite 282, Michellestad, GU 36390"
40,40,"Gaines, Harrell and Evans",209-202-2454,castromatthew@example.org,"145 Richard Ridge, Perryview, NE 67468"
41,41,Lisa Hernandez,733-584-0544,shawn99@example.org,"51459 Jodi Way Apt. 918, Sharonside, NY 21436"
42,42,Ryan PLC,257-962-9478,edward10@example.com,"88361 Price Flat, Lake Nicholas, MD 83303"
43,43,George Group,324-534-7163,christine50@example.net,"3148 Ana Green, Courtneyland, TN 52261"
44,44,Rodriguez LLC,880-921-6525,neiljohnson@example.org,"77414 Smith Expressway, North Melanie, TX 08542"
