id,customerId,type,status,openedDate
CF-001,CUST-461,AML,open,2026-03-08
CF-002,CUST-461,KYC,open,2026-05-17
CF-003,CUST-353,AML,open,2026-06-21
CF-004,CUST-353,KYC,open,2026-04-29
CF-005,CUST-060,sanctions,open,2026-08-29
CF-006,CUST-060,sanctions,open,2026-03-07
CF-007,CUST-474,KYC,open,2026-03-06
CF-008,CUST-474,AML,open,2026-07-30
CF-009,CUST-149,KYC,open,2026-03-21
CF-010,CUST-003,KYC,open,2026-07-22
CF-011,CUST-464,KYC,open,2026-07-16
CF-012,CUST-464,sanctions,open,2026-06-09
CF-013,CUST-124,sanctions,open,2026-06-27
CF-014,CUST-338,AML,open,2026-04-16
CF-015,CUST-338,AML,open,2026-06-20
CF-016,CUST-417,KYC,open,2026-08-01
CF-017,CUST-417,AML,open,2026-07-11
CF-018,CUST-469,sanctions,open,2026-04-26
CF-019,CUST-426,KYC,open,2026-04-21
CF-020,CUST-170,AML,open,2026-05-01
CF-021,CUST-091,KYC,open,2026-07-04
CF-022,CUST-200,AML,open,2026-07-15
CF-023,CUST-424,sanctions,open,2026-08-14
CF-024,CUST-117,AML,open,2026-03-27
CF-025,CUST-191,AML,open,2026-07-26
CF-026,CUST-191,AML,open,2026-04-01
CF-027,CUST-470,sanctions,open,2026-04-25
CF-028,CUST-429,KYC,open,2026-02-27
CF-029,CUST-206,KYC,open,2026-04-08
CF-030,CUST-206,KYC,open,2026-07-23
CF-031,CUST-023,AML,open,2026-07-18
CF-032,CUST-023,AML,open,2026-05-05
CF-033,CUST-080,sanctions,open,2026-08-17
CF-034,CUST-073,AML,open,2026-07-23
CF-035,CUST-073,AML,open,2026-04-24
CF-036,CUST-307,KYC,open,2026-07-15
CF-037,CUST-127,AML,open,2026-03-16
CF-038,CUST-319,KYC,open,2026-05-11
CF-039,CUST-319,KYC,open,2026-06-30
CF-040,CUST-343,sanctions,open,2026-07-21
CF-041,CUST-343,KYC,open,2026-04-13
CF-042,CUST-133,KYC,open,2026-08-03
CF-043,CUST-133,sanctions,open,2026-08-15
CF-044,CUST-452,sanctions,open,2026-04-17
CF-045,CUST-452,KYC,open,2026-03-26
CF-046,CUST-473,sanctions,open,2026-06-10
CF-047,CUST-217,KYC,open,2026-07-26
CF-048,CUST-217,KYC,open,2026-03-09
CF-049,CUST-349,KYC,open,2026-05-26
CF-050,CUST-293,sanctions,open,2026-08-17
CF-051,CUST-364,sanctions,open,2026-08-01
CF-052,CUST-364,KYC,open,2026-03-24
CF-053,CUST-443,sanctions,open,2026-04-14
CF-054,CUST-462,KYC,open,2026-03-18
CF-055,CUST-321,sanctions,open,2026-03-19
CF-056,CUST-321,AML,open,2026-06-20
CF-057,CUST-159,AML,open,2026-07-02
CF-058,CUST-159,sanctions,open,2026-04-28
CF-059,CUST-105,AML,open,2026-03-22
CF-060,CUST-105,AML,open,2026-05-01
CF-061,CUST-471,KYC,closed,2026-05-21
CF-062,CUST-461,KYC,closed,2026-03-24
CF-063,CUST-079,AML,closed,2026-07-09
CF-064,CUST-233,AML,closed,2026-05-16
CF-065,CUST-275,AML,closed,2026-05-06
CF-066,CUST-451,sanctions,closed,2026-05-08
CF-067,CUST-185,AML,closed,2026-05-24
CF-068,CUST-115,AML,closed,2026-05-30
CF-069,CUST-074,AML,closed,2026-06-09
CF-070,CUST-147,sanctions,closed,2026-05-21
CF-071,CUST-327,KYC,closed,2026-02-27
CF-072,CUST-375,sanctions,closed,2026-07-10
CF-073,CUST-090,KYC,closed,2026-07-07
CF-074,CUST-494,sanctions,closed,2026-07-14
CF-075,CUST-496,sanctions,closed,2026-07-13
CF-076,CUST-199,sanctions,closed,2026-03-16
CF-077,CUST-132,sanctions,closed,2026-05-30
CF-078,CUST-452,AML,closed,2026-04-13
CF-079,CUST-083,AML,closed,2026-05-28
CF-080,CUST-189,sanctions,closed,2026-06-14
CF-081,CUST-379,KYC,closed,2026-05-23
CF-082,CUST-011,KYC,closed,2026-05-03
CF-083,CUST-222,KYC,closed,2026-04-15
CF-084,CUST-413,sanctions,closed,2026-05-08
CF-085,CUST-154,AML,closed,2026-03-25
CF-086,CUST-022,AML,closed,2026-08-18
CF-087,CUST-236,KYC,closed,2026-07-07
CF-088,CUST-211,AML,closed,2026-04-12
CF-089,CUST-364,KYC,closed,2026-03-16
CF-090,CUST-278,AML,closed,2026-04-21
