id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0001,CUST-001,30595.36,EUR,2026-06-25,2026-07-25,,0,open
INV-0002,CUST-001,26480.56,EUR,2025-12-19,2026-01-18,2026-02-07,20,paid
INV-0003,CUST-001,27884.79,EUR,2025-12-28,2026-01-27,2026-02-12,16,paid
INV-0004,CUST-001,25046.5,EUR,2026-03-28,2026-04-27,2026-05-12,15,paid
INV-0005,CUST-002,43166.89,EUR,2025-11-02,2025-12-02,2025-12-23,21,paid
INV-0006,CUST-002,8928.98,EUR,2025-12-26,2026-01-25,2026-02-21,27,paid
INV-0007,CUST-002,19323.91,EUR,2026-03-16,2026-04-15,2026-05-08,23,paid
INV-0008,CUST-002,38561.21,EUR,2025-12-27,2026-01-26,2026-02-12,17,paid
INV-0009,CUST-002,8751.1,EUR,2025-11-13,2025-12-13,2025-12-21,8,paid
INV-0010,CUST-002,31121.73,EUR,2025-09-10,2025-10-10,2025-10-16,6,paid
INV-0011,CUST-003,25346.03,EUR,2026-03-03,2026-04-02,2026-04-26,24,paid
INV-0012,CUST-003,7246.29,EUR,2026-03-23,2026-04-22,2026-05-01,9,paid
INV-0013,CUST-003,36410.54,EUR,2025-11-01,2025-12-01,2025-12-12,11,paid
INV-0014,CUST-003,22882.22,EUR,2025-11-28,2025-12-28,2026-02-06,40,paid
INV-0015,CUST-003,24402.03,EUR,2025-10-10,2025-11-09,2025-11-29,20,paid
INV-0016,CUST-003,14061.51,EUR,2025-10-25,2025-11-24,2025-12-29,35,paid
INV-0017,CUST-004,18409.36,EUR,2026-06-07,2026-07-07,2026-07-07,0,paid
INV-0018,CUST-004,36770.76,EUR,2026-03-13,2026-04-12,2026-05-12,30,paid
INV-0019,CUST-004,5056.54,EUR,2025-08-13,2025-09-12,2025-10-03,21,paid
INV-0020,CUST-004,16754.52,EUR,2026-02-18,2026-03-20,2026-04-24,35,paid
INV-0021,CUST-004,41987.53,EUR,2025-09-19,2025-10-19,2025-11-04,16,paid
INV-0022,CUST-004,1676.72,EUR,2026-01-06,2026-02-05,2026-02-12,7,paid
INV-0023,CUST-004,39137.69,EUR,2026-01-03,2026-02-02,2026-03-12,38,paid
INV-0024,CUST-004,26296.94,EUR,2026-03-22,2026-04-21,2026-06-01,41,paid
INV-0025,CUST-005,44088.29,EUR,2026-04-03,2026-05-03,2026-05-21,18,paid
INV-0026,CUST-005,15168.99,EUR,2026-01-01,2026-01-31,2026-03-04,32,paid
INV-0027,CUST-005,35043.7,EUR,2025-10-25,2025-11-24,2025-12-22,28,paid
INV-0028,CUST-005,17643.34,EUR,2026-05-22,2026-06-21,,30,overdue
INV-0029,CUST-005,43081.47,EUR,2025-08-12,2025-09-11,2025-09-21,10,paid
INV-0030,CUST-005,36501.1,EUR,2025-08-08,2025-09-07,2025-09-28,21,paid
INV-0031,CUST-005,28702.28,EUR,2025-11-28,2025-12-28,2026-02-02,36,paid
INV-0032,CUST-005,38321.41,EUR,2025-12-06,2026-01-05,2026-01-09,4,paid
INV-0033,CUST-006,15988.25,EUR,2026-04-10,2026-05-10,2026-05-30,20,paid
INV-0034,CUST-006,29663.18,EUR,2026-01-20,2026-02-19,2026-04-05,45,paid
