customer_id,parent_customer_id,ownershipPct
CUST-904,CUST-901,0.85
CUST-905,CUST-901,0.7
CUST-907,CUST-901,0.65
CUST-902,CUST-905,0.9
CUST-906,CUST-905,0.8
CUST-903,CUST-907,0.85
CUST-908,CUST-907,0.75
CUST-010,CUST-118,0.8473
CUST-177,CUST-010,0.9347
CUST-459,CUST-010,0.0464
CUST-135,CUST-118,0.8862
CUST-491,CUST-135,0.8412
CUST-241,CUST-135,0.0255
CUST-471,CUST-118,0.0429
CUST-212,CUST-471,0.057
CUST-396,CUST-471,0.1737
CUST-491,CUST-471,0.0353
CUST-241,CUST-471,0.2668
CUST-212,CUST-135,0.0319
CUST-016,CUST-289,0.0425
CUST-347,CUST-016,0.8192
CUST-292,CUST-016,0.0358
CUST-090,CUST-289,0.0697
CUST-390,CUST-090,0.1386
CUST-376,CUST-090,0.0814
CUST-098,CUST-289,0.098
CUST-481,CUST-098,0.1186
CUST-219,CUST-098,0.0645
CUST-292,CUST-090,0.1807
CUST-074,CUST-485,0.0327
CUST-358,CUST-074,0.9409
CUST-260,CUST-485,0.1097
CUST-452,CUST-260,0.044
CUST-242,CUST-210,0.021
CUST-281,CUST-242,0.8521
CUST-156,CUST-242,0.0458
CUST-312,CUST-210,0.0365
CUST-425,CUST-312,0.0644
CUST-237,CUST-312,0.1503
CUST-399,CUST-001,0.0433
CUST-052,CUST-399,0.8686
CUST-298,CUST-399,0.0236
CUST-416,CUST-001,0.1589
CUST-173,CUST-416,0.1197
CUST-305,CUST-416,0.1116
CUST-298,CUST-416,0.1945
CUST-173,CUST-399,0.0355
CUST-305,CUST-399,0.0295
CUST-056,CUST-015,0.0532
CUST-457,CUST-056,0.0692
CUST-160,CUST-056,0.1104
CUST-327,CUST-015,0.1147
CUST-049,CUST-327,0.1788
CUST-432,CUST-327,0.0896
CUST-457,CUST-327,0.0947
CUST-069,CUST-266,0.1461
CUST-255,CUST-069,0.1404
CUST-243,CUST-069,0.1582
CUST-405,CUST-266,0.1289
CUST-221,CUST-405,0.097
CUST-489,CUST-266,0.1349
CUST-107,CUST-489,0.045
CUST-453,CUST-456,0.0541
CUST-470,CUST-453,0.1507
CUST-251,CUST-456,0.1535
CUST-428,CUST-251,0.1689
CUST-311,CUST-251,0.0953
CUST-470,CUST-251,0.1427
CUST-175,CUST-109,0.1221
CUST-235,CUST-175,0.1367
CUST-303,CUST-175,0.1196
CUST-422,CUST-109,0.1719
CUST-322,CUST-422,0.126
CUST-234,CUST-109,0.0958
CUST-330,CUST-234,0.1576
CUST-322,CUST-175,0.2038
CUST-144,CUST-169,0.0659
CUST-388,CUST-144,0.1763
CUST-384,CUST-169,0.043
CUST-078,CUST-384,0.147
CUST-203,CUST-384,0.083
CUST-371,CUST-169,0.0893
CUST-121,CUST-371,0.1077
CUST-078,CUST-144,0.1874
CUST-370,CUST-271,0.0821
CUST-006,CUST-370,0.0639
CUST-046,CUST-370,0.1745
CUST-063,CUST-271,0.0982
CUST-391,CUST-063,0.1162
CUST-188,CUST-063,0.0692
CUST-111,CUST-271,0.0911
CUST-097,CUST-111,0.1138
CUST-391,CUST-111,0.269
CUST-176,CUST-087,0.1749
CUST-058,CUST-176,0.1455
CUST-301,CUST-176,0.1436
CUST-310,CUST-087,0.1742
CUST-473,CUST-310,0.1322
CUST-216,CUST-310,0.1645
CUST-249,CUST-087,0.1593
CUST-088,CUST-249,0.0474
CUST-410,CUST-249,0.0401
CUST-216,CUST-249,0.1531
CUST-171,CUST-031,0.0672
CUST-359,CUST-171,0.0898
CUST-154,CUST-031,0.1423
CUST-338,CUST-154,0.0414
CUST-012,CUST-154,0.1697
CUST-128,CUST-031,0.1015
CUST-066,CUST-128,0.0628
CUST-438,CUST-128,0.1161
CUST-359,CUST-154,0.1747
CUST-338,CUST-171,0.2682
CUST-012,CUST-171,0.2587
CUST-253,CUST-060,0.048
CUST-164,CUST-253,0.1314
CUST-369,CUST-060,0.1295
CUST-126,CUST-369,0.1446
CUST-126,CUST-253,0.1428
