id,amount,date
PAY-0001,3102.18,2025-10-20
PAY-0002,2579.41,2025-08-12
PAY-0003,6378.97,2026-03-11
PAY-0004,31716.35,2025-11-15
PAY-0005,43397.08,2025-09-27
PAY-0006,43440.66,2026-04-19
PAY-0007,26250.22,2026-02-02
PAY-0008,4159.04,2026-04-24
PAY-0009,34943.66,2025-08-17
PAY-0010,35993.24,2026-05-11
PAY-0011,19734.31,2025-10-12
PAY-0012,1359.23,2026-01-18
PAY-0013,28892.86,2026-02-03
PAY-0014,8585.25,2025-12-01
PAY-0015,35039.15,2025-10-24
PAY-0016,12663.08,2025-10-09
PAY-0017,13128.63,2026-06-12
PAY-0018,27776.66,2025-09-23
PAY-0019,8837.32,2026-02-02
PAY-0020,39710.14,2026-02-18
PAY-0021,4584.09,2026-04-05
PAY-0022,31324.93,2026-03-10
PAY-0023,18674.53,2026-03-28
PAY-0024,25263.5,2025-12-25
PAY-0025,15420.98,2025-10-03
PAY-0026,10989.78,2026-03-05
PAY-0027,42828.79,2025-10-10
PAY-0028,13021.28,2025-11-06
PAY-0029,44138.57,2026-02-17
PAY-0030,14160.23,2026-04-11
PAY-0031,28993.84,2026-05-08
PAY-0032,21959.17,2025-12-19
PAY-0033,42395.01,2026-03-20
PAY-0034,4074.43,2025-11-02
PAY-0035,36652.48,2026-05-29
PAY-0036,25466.83,2026-05-12
PAY-0037,10775.37,2025-08-29
PAY-0038,13943.01,2025-11-27
PAY-0039,3462.18,2025-10-01
PAY-0040,28447.76,2026-03-27
PAY-0041,25198.06,2026-04-14
PAY-0042,27046.45,2025-07-24
PAY-0043,31872.05,2026-03-04
PAY-0044,35622.0,2026-03-19
PAY-0045,19591.14,2026-04-19
PAY-0046,3956.31,2026-04-30
PAY-0047,41516.71,2025-09-23
PAY-0048,31728.23,2026-02-06
PAY-0049,4355.53,2025-11-29
PAY-0050,27484.14,2026-01-27
PAY-0051,37749.37,2025-09-18
PAY-0052,2578.24,2025-09-19
PAY-0053,20346.54,2025-09-17
PAY-0054,28857.48,2025-11-30
PAY-0055,15532.23,2026-01-05
PAY-0056,18994.71,2026-02-09
PAY-0057,36759.62,2025-12-18
PAY-0058,15088.7,2026-03-29
PAY-0059,21219.35,2025-10-07
PAY-0060,34234.79,2025-09-17
PAY-0061,12603.89,2026-03-29
PAY-0062,22224.26,2025-07-20
PAY-0063,14535.16,2026-04-21
PAY-0064,44657.77,2026-03-18
PAY-0065,29428.77,2026-06-27
PAY-0066,23292.14,2026-02-21
PAY-0067,11572.91,2025-11-12
PAY-0068,33786.13,2025-10-24
PAY-0069,15822.49,2025-12-11
PAY-0070,37816.44,2026-02-09
PAY-0071,20537.39,2026-04-26
PAY-0072,17472.68,2025-11-05
PAY-0073,11355.21,2025-08-01
PAY-0074,2729.21,2026-01-06
PAY-0075,44152.16,2025-11-25
PAY-0076,6380.09,2025-10-09
PAY-0077,39240.75,2025-09-23
PAY-0078,24047.04,2025-10-25
PAY-0079,35343.42,2025-11-22
PAY-0080,29522.78,2026-01-17
PAY-0081,17596.42,2025-10-22
PAY-0082,39359.33,2025-11-04
PAY-0083,33807.07,2026-03-31
PAY-0084,39368.0,2025-07-31
PAY-0085,2832.8,2026-06-27
PAY-0086,19836.36,2026-01-01
PAY-0087,35829.36,2025-07-27
PAY-0088,28191.2,2026-02-12
PAY-0089,21182.83,2026-03-15
PAY-0090,40633.46,2025-11-15
PAY-0091,42579.42,2025-12-16
PAY-0092,31311.86,2025-12-06
PAY-0093,5514.07,2025-11-06
PAY-0094,44676.99,2026-03-13
PAY-0095,18294.61,2025-08-09
PAY-0096,35087.75,2026-02-23
PAY-0097,28938.51,2026-04-10
PAY-0098,30893.8,2025-08-08
PAY-0099,16926.87,2026-02-21
PAY-0100,41005.55,2026-01-11
PAY-0101,8563.29,2025-12-03
PAY-0102,39539.56,2026-01-26
PAY-0103,33797.92,2026-02-10
PAY-0104,7021.46,2026-06-11
PAY-0105,44113.45,2025-07-31
PAY-0106,35748.14,2026-05-26
PAY-0107,17091.49,2025-11-21
PAY-0108,37150.84,2026-01-09
PAY-0109,1906.09,2025-11-12
PAY-0110,29426.24,2026-03-20
PAY-0111,14156.81,2025-07-18
PAY-0112,14252.91,2026-06-22
PAY-0113,6796.35,2025-10-24
PAY-0114,42612.05,2025-08-03
PAY-0115,39935.29,2026-05-14
PAY-0116,18838.72,2025-09-08
PAY-0117,20397.53,2026-03-22
PAY-0118,40654.97,2025-10-06
PAY-0119,9189.54,2026-02-24
PAY-0120,30094.38,2026-05-26
PAY-0121,11565.75,2026-01-22
PAY-0122,37477.95,2026-06-06
PAY-0123,35027.09,2026-01-24
PAY-0124,38741.55,2026-02-20
PAY-0125,5658.74,2026-04-13
PAY-0126,35717.32,2026-01-09
PAY-0127,12529.24,2026-04-13
PAY-0128,21850.07,2025-08-07
PAY-0129,21045.48,2026-03-11
PAY-0130,19641.29,2025-12-22
PAY-0131,4048.29,2025-11-29
PAY-0132,6377.67,2026-06-08
PAY-0133,17635.97,2026-01-26
PAY-0134,27559.86,2025-10-30
PAY-0135,29570.52,2025-09-04
PAY-0136,19809.09,2026-03-23
PAY-0137,19186.74,2025-12-19
PAY-0138,12066.13,2025-09-26
PAY-0139,4832.14,2026-06-07
PAY-0140,36680.2,2026-01-02
PAY-0141,25626.41,2025-09-27
PAY-0142,42397.94,2025-10-02
PAY-0143,43603.22,2026-06-15
PAY-0144,10203.06,2025-10-25
PAY-0145,16275.04,2026-05-17
PAY-0146,26175.22,2026-03-17
PAY-0147,27919.94,2025-08-27
PAY-0148,37462.17,2025-08-09
PAY-0149,34498.5,2025-07-17
PAY-0150,39247.93,2026-04-10
PAY-0151,33550.83,2026-05-01
PAY-0152,19356.6,2025-12-31
PAY-0153,35136.13,2026-01-26
PAY-0154,7676.63,2026-06-15
PAY-0155,12826.95,2026-05-31
PAY-0156,19106.92,2025-11-27
PAY-0157,5701.33,2025-12-03
PAY-0158,30287.26,2025-10-15
PAY-0159,3221.36,2025-10-18
PAY-0160,34575.91,2026-05-02
PAY-0161,33818.02,2025-10-30
PAY-0162,10970.89,2025-08-03
PAY-0163,18350.55,2026-06-05
PAY-0164,41515.38,2025-11-18
PAY-0165,18675.49,2025-09-21
PAY-0166,1721.86,2025-12-27
PAY-0167,21136.28,2025-08-29
PAY-0168,38126.21,2025-11-30
PAY-0169,18292.89,2026-06-01
PAY-0170,35237.01,2026-01-25
PAY-0171,23339.88,2025-10-13
PAY-0172,36824.64,2025-08-15
PAY-0173,8468.66,2026-04-06
PAY-0174,8629.86,2026-06-03
PAY-0175,34386.57,2025-11-17
PAY-0176,29220.24,2025-10-15
PAY-0177,20237.52,2026-05-11
PAY-0178,26940.75,2026-02-21
PAY-0179,20774.59,2025-11-19
PAY-0180,29294.26,2026-06-30
PAY-0181,17794.13,2025-12-12
PAY-0182,21822.8,2025-09-05
PAY-0183,44221.44,2026-01-20
PAY-0184,11750.27,2026-06-21
PAY-0185,7816.58,2025-09-02
PAY-0186,35031.34,2025-12-14
PAY-0187,29410.9,2025-08-22
PAY-0188,11938.21,2026-04-09
PAY-0189,39398.96,2025-09-06
PAY-0190,41320.19,2026-05-10
PAY-0191,6499.66,2025-12-23
PAY-0192,29242.4,2025-12-31
PAY-0193,37439.99,2025-09-07
PAY-0194,29354.3,2026-05-25
PAY-0195,42841.68,2025-11-29
PAY-0196,9286.63,2025-12-01
PAY-0197,4210.7,2026-01-11
PAY-0198,17451.02,2025-09-15
PAY-0199,36559.73,2025-08-26
PAY-0200,16902.03,2026-01-20
PAY-0201,13393.81,2025-09-02
PAY-0202,11371.25,2025-10-11
PAY-0203,17058.57,2026-04-03
PAY-0204,35193.08,2026-02-17
PAY-0205,36215.66,2026-03-31
PAY-0206,22042.11,2025-10-04
PAY-0207,38421.54,2025-10-30
PAY-0208,20659.91,2026-03-11
PAY-0209,42631.47,2026-05-26
PAY-0210,19138.44,2026-06-28
PAY-0211,44758.02,2025-12-26
PAY-0212,37891.59,2026-06-12
PAY-0213,2493.0,2026-05-02
PAY-0214,34340.78,2026-05-17
PAY-0215,1639.97,2026-06-01
PAY-0216,19507.86,2025-10-14
PAY-0217,2910.53,2026-05-24
PAY-0218,3576.08,2025-11-19
PAY-0219,1526.44,2025-10-10
PAY-0220,13674.22,2026-04-29
PAY-0221,19212.29,2025-09-22
PAY-0222,3791.43,2026-01-08
PAY-0223,25293.52,2025-10-25
PAY-0224,12011.34,2026-01-02
PAY-0225,11457.77,2026-01-16
PAY-0226,33295.26,2025-09-17
PAY-0227,15763.79,2025-10-26
PAY-0228,21336.33,2025-08-18
PAY-0229,3589.04,2026-05-03
PAY-0230,2736.24,2026-03-30
PAY-0231,18401.5,2025-10-21
PAY-0232,34095.46,2026-06-23
PAY-0233,39068.28,2026-06-17
PAY-0234,20113.25,2026-01-04
PAY-0235,15785.42,2026-01-01
PAY-0236,41654.52,2026-01-21
PAY-0237,19832.84,2026-06-01
PAY-0238,5334.83,2026-01-28
PAY-0239,27435.88,2025-12-09
PAY-0240,20563.13,2026-03-12
PAY-0241,44918.26,2025-10-21
PAY-0242,4116.82,2026-06-12
PAY-0243,7871.41,2025-07-30
PAY-0244,17722.16,2026-01-26
PAY-0245,20686.58,2025-07-29
PAY-0246,26167.34,2026-06-02
PAY-0247,13118.09,2025-08-17
PAY-0248,23684.34,2025-10-29
PAY-0249,31918.47,2026-02-28
PAY-0250,6220.57,2026-03-31
PAY-0251,44879.0,2026-01-17
PAY-0252,30318.52,2026-01-29
PAY-0253,40196.86,2026-03-13
PAY-0254,28986.34,2025-07-18
PAY-0255,44342.86,2026-05-10
PAY-0256,1961.75,2025-11-01
PAY-0257,27848.12,2026-05-06
PAY-0258,24035.75,2025-12-03
PAY-0259,6339.44,2026-06-04
PAY-0260,30860.82,2025-11-27
PAY-0261,29078.89,2025-11-26
PAY-0262,23026.58,2025-12-30
PAY-0263,7563.28,2025-10-19
PAY-0264,16094.22,2026-03-18
PAY-0265,9476.54,2026-03-05
PAY-0266,27957.73,2026-02-09
PAY-0267,42419.03,2025-09-16
PAY-0268,15722.79,2025-09-05
PAY-0269,2809.41,2026-05-31
PAY-0270,10117.73,2025-08-31
PAY-0271,22813.28,2026-06-26
PAY-0272,22146.16,2026-03-05
PAY-0273,4025.41,2025-11-21
PAY-0274,21328.34,2025-11-06
PAY-0275,33251.63,2026-03-12
PAY-0276,34421.39,2026-05-06
PAY-0277,21418.09,2026-03-10
PAY-0278,3036.75,2026-06-05
